Category,Date,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month,Value
Alcoholic beverages and tobacco,2026-05-01,107.4,106.3,105.4,104.8,104.6,104.8,104.7,104.1,104.0,104.0,103.8,103.5,103.3,102.0,100.4,104.20666666666666,1.6485780308525053,107.4,100.4,104.1,-0.00241127028008159,0.005188491514490508,-0.34,-0.4250000000000007,-1.1000000000000085,-0.8999999999999915,-0.6000000000000085,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco,107.48
CPI Headline,2026-05-01,106.0,104.8,104.2,103.8,103.6,103.4,103.5,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,103.22666666666667,1.2589489191195886,106.0,101.2,103.4,-0.0024442756794809117,0.0033942649398614856,-0.26857142857142846,-0.38928571428571396,-1.2000000000000028,-0.5999999999999943,-0.4000000000000057,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline,106.29
Clothing and footwear,2026-05-01,101.7,101.6,101.4,101.3,101.2,101.1,101.1,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.96666666666667,0.43861253103502607,101.7,100.2,101.0,-0.0009905896437017447,0.0004700071933678241,-0.09749999999999984,-0.10714285714285816,-0.10000000000000853,-0.19999999999998863,-0.10000000000000853,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear,101.92
Education,2026-05-01,110.1,110.1,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,100.0,104.94666666666667,2.390118546571834,110.1,100.0,104.5,0.0,0.017122288744428504,-0.3724999999999997,-0.999999999999999,0.0,-5.599999999999994,0.0,5,0.49999999999999994,-0.8660254037844387,5_Education,108.03
Food and non alcoholic beverages,2026-05-01,105.2,104.5,104.5,104.8,104.4,104.2,104.1,104.3,104.5,104.6,104.0,103.3,102.2,100.9,100.8,103.75333333333333,1.366887322488928,105.2,100.8,104.3,-0.001453394544881581,0.004845988930505598,-0.24964285714285722,-0.14285714285714338,-0.7000000000000028,0.0,0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_Food and non alcoholic beverages,105.67
Health,2026-05-01,107.8,107.6,107.3,105.2,105.0,105.0,105.0,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,105.05999999999999,1.4416260660399116,107.8,102.8,104.9,-0.0019157158428231846,0.00510254272919762,-0.29499999999999993,-0.5678571428571421,-0.20000000000000284,-0.29999999999999716,-2.0999999999999943,5,0.49999999999999994,-0.8660254037844387,5_Health,107.64
Housing and utilities,2026-05-01,105.8,105.7,104.9,104.9,104.9,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,103.3133333333333,2.0528261587614396,105.8,100.1,104.3,-0.0009691141217526567,0.006440401562974085,-0.4346428571428576,-0.2607142857142861,-0.09999999999999432,-0.7999999999999972,0.0,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities,105.58
Information and communication,2026-05-01,102.4,100.3,100.2,100.2,100.2,100.3,100.7,101.0,101.2,101.4,101.5,101.5,101.5,99.6,99.7,100.78,0.7939053560001447,102.4,99.6,100.7,0.0004930966469427478,0.007636473441822669,-0.017142857142857335,-0.18214285714285744,-2.1000000000000085,-0.09999999999999432,0.0,5,0.49999999999999994,-0.8660254037844387,5_Information and communication,102.65
"Recreation, sport and culture",2026-05-01,104.3,104.1,103.5,102.8,102.5,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,102.55333333333333,0.9701742602430214,104.3,101.0,102.6,-0.0024179167397249124,0.003568188765729449,-0.202142857142857,-0.25,-0.20000000000000284,-0.5999999999999943,-0.7000000000000028,5,0.49999999999999994,-0.8660254037844387,"5_Recreation, sport and culture",104.28
Restaurants and accommodation services,2026-05-01,105.3,106.5,104.8,104.2,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,102.39999999999999,2.08806130178211,106.5,99.7,102.0,-0.005337842944599769,0.007920685413281116,-0.43178571428571444,-0.5499999999999997,1.2000000000000028,-1.7000000000000028,-0.5999999999999943,5,0.49999999999999994,-0.8660254037844387,5_Restaurants and accommodation services,104.73
Transport,2026-05-01,105.2,99.7,99.1,99.9,101.0,100.3,100.7,100.6,100.5,100.7,100.0,100.1,100.3,101.3,101.2,100.70666666666666,1.3724153196185958,105.2,99.1,100.5,6.416584402757497e-06,0.015395004917968991,-0.050000000000000204,-0.3714285714285716,-5.5,-0.6000000000000085,0.8000000000000114,5,0.49999999999999994,-0.8660254037844387,5_Transport,106.01
